iter	Passed	Remaining
171	570	2747
172	572	2737
173	574	2728
174	576	2719
175	578	2710
176	581	2702
177	583	2694
178	585	2686
179	587	2678
180	589	2669
181	591	2660
182	593	2651
183	595	2642
184	598	2635
185	600	2627
186	602	2620
187	605	2614
188	607	2607
189	609	2599
190	611	2591
191	614	2584
192	616	2578
193	618	2570
194	620	2563
195	622	2555
196	624	2546
197	627	2542
198	629	2535
199	632	2528
200	634	2521
201	636	2514
202	638	2506
203	640	2499
204	642	2493
205	645	2486
206	647	2478
207	649	2472
208	651	2467
209	654	2462
210	657	2458
211	659	2452
212	662	2446
213	664	2439
214	666	2434
215	668	2427
216	671	2421
217	673	2415
218	675	2410
219	678	2404
220	680	2399
221	682	2392
222	686	2390
223	688	2385
224	690	2379
225	692	2372
226	695	2367
227	697	2360
228	699	2354
229	701	2348
230	703	2342
231	705	2336
232	708	2331
233	710	2325
234	712	2320
235	715	2315
236	717	2309
237	719	2302
238	721	2296
239	723	2290
240	725	2285
241	727	2279
242	730	2275
243	732	2270
244	735	2265
245	737	2258
246	739	2253
247	741	2248
248	744	2244
249	746	2240
250	748	2234
251	751	2230
252	753	2224
253	755	2218
254	757	2213
255	759	2208
256	762	2203
257	764	2198
258	766	2194
259	769	2188
260	771	2183
261	773	2179
262	775	2174
263	777	2168
264	780	2163
265	782	2158
266	784	2152
267	786	2148
268	788	2143
269	790	2137
270	792	2132
271	795	2127
272	797	2123
273	799	2118
274	801	2114
275	803	2108
276	806	2104
277	808	2100
278	810	2095
279	812	2089
280	814	2084
281	816	2079
282	818	2074
283	820	2069
284	822	2064
285	824	2059
286	827	2054
287	829	2050
288	831	2046
289	834	2042
290	835	2036
291	838	2032
292	840	2027
293	842	2023
294	844	2018
295	846	2013
296	848	2008
297	851	2004
298	853	2000
299	855	1996
300	857	1992
301	860	1988
302	862	1983
303	864	1979
304	867	1975
305	869	1971
306	871	1967
307	874	1963
308	876	1960
309	878	1956
310	880	1951
311	883	1947
312	885	1943
313	888	1941
314	891	1937
315	906	1962
316	909	1960
317	912	1956
318	914	1952
319	916	1948
320	919	1944
321	921	1940
322	923	1936
323	926	1932
324	928	1927
325	930	1924
326	933	1921
327	936	1919
328	938	1914
329	941	1910
330	943	1906
331	945	1901
332	947	1897
333	949	1892
334	951	1888
335	954	1885
336	956	1881
337	958	1877
338	960	1873
339	963	1869
340	965	1865
341	967	1861
342	969	1857
343	972	1853
344	974	1849
345	976	1845
346	978	1840
347	980	1836
348	982	1832
349	984	1828
350	986	1824
351	988	1820
352	991	1816
353	993	1812
354	995	1808
355	997	1804
356	1000	1801
357	1002	1797
358	1004	1793
359	1006	1788
360	1008	1785
361	1010	1781
362	1012	1776
363	1014	1772
364	1016	1768
365	1018	1764
366	1020	1759
367	1022	1755
368	1024	1751
369	1026	1747
370	1028	1743
371	1030	1739
372	1032	1735
373	1034	1730
374	1036	1727
375	1038	1723
376	1040	1719
377	1042	1715
378	1053	1725
379	1055	1721
380	1057	1717
381	1059	1713
382	1061	1709
383	1063	1706
384	1065	1702
385	1067	1697
386	1069	1694
387	1071	1690
388	1073	1686
389	1075	1682
390	1077	1678
391	1079	1674
392	1081	1670
393	1083	1667
394	1086	1663
395	1088	1659
396	1090	1656
397	1092	1651
398	1093	1647
399	1096	1644
400	1098	1640
401	1100	1636
402	1102	1632
403	1103	1628
404	1106	1624
405	1108	1621
406	1110	1617
407	1112	1614
408	1114	1610
409	1116	1607
410	1118	1603
411	1120	1599
412	1122	1595
413	1124	1592
414	1126	1588
415	1128	1584
416	1130	1581
417	1132	1577
418	1134	1573
419	1136	1569
420	1138	1566
421	1141	1563
422	1143	1559
423	1145	1556
424	1148	1553
425	1149	1549
426	1151	1545
427	1153	1541
428	1155	1538
429	1157	1534
430	1160	1531
431	1162	1528
432	1164	1524
433	1166	1521
434	1168	1518
435	1170	1514
436	1172	1510
437	1175	1508
438	1177	1504
439	1179	1500
440	1181	1497
441	1183	1493
442	1185	1490
443	1187	1486
444	1189	1483
445	1191	1479
446	1193	1476
447	1195	1472
448	1197	1469
449	1199	1465
450	1200	1461
451	1203	1458
452	1204	1454
453	1206	1451
454	1208	1448
455	1210	1444
456	1212	1440
457	1214	1436
458	1216	1433
459	1218	1430
460	1220	1427
461	1222	1423
462	1224	1420
463	1226	1417
464	1228	1413
465	1230	1410
466	1232	1406
467	1234	1403
468	1236	1399
469	1238	1396
470	1240	1393
471	1242	1389
472	1244	1386
473	1246	1383
474	1248	1379
475	1250	1376
476	1251	1372
477	1254	1369
478	1255	1366
479	1257	1362
480	1260	1359
481	1261	1356
482	1263	1352
483	1265	1349
484	1267	1346
485	1270	1343
486	1272	1340
487	1274	1336
488	1276	1333
489	1278	1330
490	1279	1326
491	1281	1323
492	1283	1320
493	1286	1317
494	1288	1314
495	1290	1311
496	1292	1308
497	1294	1305
498	1296	1301
499	1299	1299
500	1301	1296
501	1303	1293
502	1305	1290
503	1308	1287
504	1310	1284
505	1312	1281
506	1315	1278
507	1317	1275
508	1319	1272
509	1322	1270
510	1324	1267
511	1326	1264
512	1329	1262
513	1331	1259
514	1333	1255
515	1335	1252
516	1337	1249
517	1340	1246
518	1342	1244
519	1345	1241
520	1347	1238
521	1349	1235
522	1351	1232
523	1354	1229
524	1356	1226
525	1358	1223
526	1360	1220
527	1362	1217
528	1364	1214
529	1366	1211
530	1368	1208
531	1370	1205
532	1372	1202
533	1374	1199
534	1376	1196
535	1378	1193
536	1380	1190
537	1382	1186
538	1384	1183
539	1386	1180
540	1388	1177
541	1390	1174
542	1392	1172
543	1394	1169
544	1401	1169
545	1403	1166
546	1405	1163
547	1407	1160
548	1409	1157
549	1411	1154
550	1413	1151
551	1415	1148
552	1417	1145
553	1419	1142
554	1420	1139
555	1422	1136
556	1424	1133
557	1426	1129
558	1428	1127
559	1431	1124
560	1433	1121
561	1435	1118
562	1437	1115
563	1439	1112
564	1441	1109
565	1443	1106
566	1445	1103
567	1447	1100
568	1449	1097
569	1451	1095
570	1453	1092
571	1455	1089
572	1457	1086
573	1459	1083
574	1461	1080
575	1463	1077
576	1465	1074
577	1467	1071
578	1469	1068
579	1471	1065
580	1472	1062
581	1474	1059
582	1476	1056
583	1478	1053
584	1480	1050
585	1482	1047
586	1484	1044
587	1486	1041
588	1488	1038
589	1490	1036
590	1492	1033
591	1494	1030
592	1496	1027
593	1498	1024
594	1500	1021
595	1502	1018
596	1504	1015
597	1506	1012
598	1509	1010
599	1511	1007
600	1513	1004
601	1515	1002
602	1517	999
603	1520	996
604	1522	994
605	1524	991
606	1526	988
607	1528	985
608	1530	982
609	1532	979
610	1534	976
611	1536	974
612	1538	971
613	1540	968
614	1542	965
615	1545	963
616	1546	960
617	1548	957
618	1551	954
619	1552	951
620	1554	948
621	1556	946
622	1558	943
623	1561	940
624	1563	937
625	1565	935
626	1567	932
627	1569	929
628	1571	926
629	1573	924
630	1575	921
631	1577	918
632	1579	915
633	1581	912
634	1583	910
635	1585	907
636	1587	904
637	1589	902
638	1591	899
639	1593	896
640	1595	893
641	1597	891
642	1599	888
643	1602	885
644	1603	882
645	1606	880
646	1608	877
647	1610	874
648	1612	871
649	1614	869
650	1616	866
651	1618	863
652	1620	860
653	1622	858
654	1624	855
655	1626	852
656	1627	849
657	1629	847
658	1631	844
659	1633	841
660	1635	838
661	1637	836
662	1639	833
663	1642	830
664	1644	828
665	1646	825
666	1648	822
667	1649	819
668	1651	817
669	1653	814
670	1655	811
671	1657	808
672	1659	806
673	1661	803
674	1663	800
675	1665	798
676	1666	795
677	1669	792
678	1670	789
679	1672	787
680	1674	784
681	1676	781
682	1678	779
683	1680	776
684	1682	773
685	1684	770
686	1685	768
687	1687	765
688	1689	762
689	1691	759
690	1693	757
691	1694	754
692	1696	751
693	1698	749
694	1700	746
695	1702	743
696	1704	740
697	1705	738
698	1707	735
699	1709	732
700	1711	730
701	1713	727
702	1715	724
703	1717	722
704	1719	719
705	1721	716
706	1723	714
707	1725	711
708	1727	708
709	1729	706
710	1731	703
711	1733	701
712	1735	698
713	1736	695
714	1738	693
715	1740	690
716	1742	687
717	1744	685
718	1746	682
719	1748	679
720	1750	677
721	1751	674
722	1753	671
723	1755	669
724	1757	666
725	1759	664
726	1761	661
727	1763	658
728	1765	656
729	1767	653
730	1769	651
731	1771	648
732	1772	645
733	1774	643
734	1783	642
735	1785	640
736	1786	637
737	1788	634
738	1790	632
739	1792	629
740	1794	627
741	1796	624
742	1798	621
743	1800	619
744	1802	616
745	1804	614
746	1806	611
747	1808	609
748	1810	606
749	1812	604
750	1814	601
751	1816	599
752	1818	596
753	1821	594
754	1823	591
755	1825	589
756	1827	586
757	1829	584
758	1832	581
759	1834	579
760	1836	576
761	1838	574
762	1841	571
763	1843	569
764	1845	566
765	1847	564
766	1849	561
767	1851	559
768	1852	556
769	1854	553
770	1856	551
771	1858	548
772	1860	546
773	1862	543
774	1864	541
775	1866	538
776	1868	536
777	1870	533
778	1872	531
779	1874	528
780	1876	526
781	1878	523
782	1880	521
783	1882	518
784	1884	516
785	1886	513
786	1888	511
787	1890	508
788	1892	506
789	1895	503
790	1897	501
791	1899	498
792	1902	496
793	1904	494
794	1906	491
795	1908	489
796	1910	486
797	1912	484
798	1914	481
799	1916	479
800	1918	476
801	1921	474
802	1923	471
803	1925	469
804	1928	467
805	1930	464
806	1932	462
807	1934	459
808	1936	457
809	1938	454
810	1940	452
811	1942	449
812	1944	447
813	1946	444
814	1948	442
815	1950	439
816	1952	437
817	1954	434
818	1956	432
819	1958	429
820	1960	427
821	1961	424
822	1963	422
823	1965	419
824	1967	417
825	1969	414
826	1971	412
827	1973	409
828	1975	407
829	1977	405
830	1979	402
831	1982	400
832	1983	397
833	1986	395
834	1988	392
835	1990	390
836	1992	388
837	1994	385
838	1996	383
839	1998	380
840	2000	378
841	2002	375
842	2005	373
843	2007	371
844	2009	368
845	2011	366
846	2014	363
847	2016	361
848	2018	359
849	2020	356
850	2022	354
851	2024	351
852	2027	349
853	2029	346
854	2031	344
855	2033	342
856	2035	339
857	2037	337
858	2039	334
859	2042	332
860	2043	329
861	2045	327
862	2048	325
863	2050	322
864	2052	320
865	2054	317
866	2056	315
867	2057	312
868	2059	310
869	2061	308
870	2064	305
871	2066	303
872	2068	300
873	2070	298
874	2071	295
875	2073	293
876	2075	291
877	2077	288
878	2079	286
879	2080	283
880	2082	281
881	2084	278
882	2086	276
883	2088	274
884	2090	271
885	2092	269
886	2094	266
887	2096	264
888	2098	262
889	2100	259
890	2102	257
891	2104	254
892	2106	252
893	2108	249
894	2110	247
895	2112	245
896	2114	242
897	2115	240
898	2117	237
899	2119	235
900	2121	233
901	2123	230
902	2125	228
903	2127	225
904	2129	223
905	2130	221
906	2132	218
907	2134	216
908	2136	213
909	2138	211
910	2140	209
911	2142	206
912	2144	204
913	2146	201
914	2147	199
915	2149	197
916	2151	194
917	2153	192
918	2155	190
919	2157	187
920	2159	185
921	2161	182
922	2163	180
923	2164	178
924	2166	175
925	2168	173
926	2170	170
927	2172	168
928	2174	166
929	2176	163
930	2177	161
931	2179	159
932	2181	156
933	2183	154
934	2185	151
935	2187	149
936	2188	147
937	2190	144
938	2192	142
939	2194	140
940	2196	137
941	2198	135
942	2201	133
943	2203	130
944	2205	128
945	2207	125
946	2209	123
947	2211	121
948	2213	118
949	2215	116
950	2216	114
951	2218	111
952	2220	109
953	2222	107
954	2224	104
955	2226	102
956	2228	100
957	2230	97
958	2232	95
959	2233	93
960	2235	90
961	2237	88
962	2239	86
963	2241	83
964	2243	81
965	2244	79
966	2246	76
967	2248	74
968	2250	72
969	2252	69
970	2255	67
971	2257	65
972	2259	62
973	2261	60
974	2262	58
975	2264	55
976	2266	53
977	2268	51
978	2270	48
979	2272	46
980	2274	44
981	2275	41
982	2277	39
983	2279	37
984	2281	34
985	2284	32
986	2285	30
987	2287	27
988	2289	25
989	2291	23
990	2293	20
991	2295	18
992	2297	16
993	2299	13
994	2301	11
995	2303	9
996	2305	6
997	2307	4
998	2310	2
999	2312	0
