iter	Passed	Remaining
161	541	2802
162	543	2792
163	545	2780
164	547	2770
165	549	2761
166	552	2753
167	554	2745
168	556	2735
169	558	2726
170	560	2717
171	562	2708
172	565	2701
173	567	2694
174	569	2686
175	572	2678
176	574	2670
177	576	2663
178	579	2656
179	581	2647
180	583	2639
181	585	2630
182	587	2623
183	589	2615
184	591	2606
185	593	2598
186	596	2591
187	598	2583
188	600	2575
189	602	2567
190	603	2557
191	605	2549
192	608	2542
193	610	2535
194	611	2526
195	613	2517
196	615	2509
197	617	2502
198	620	2496
199	622	2490
200	624	2484
201	627	2478
202	629	2471
203	631	2464
204	633	2457
205	635	2450
206	638	2445
207	640	2438
208	642	2430
209	644	2424
210	646	2416
211	648	2409
212	649	2401
213	652	2395
214	654	2389
215	656	2383
216	658	2377
217	661	2372
218	663	2365
219	665	2358
220	667	2352
221	669	2346
222	671	2339
223	673	2333
224	675	2327
225	677	2321
226	679	2314
227	682	2309
228	683	2302
229	685	2295
230	687	2289
231	689	2282
232	691	2277
233	693	2271
234	695	2265
235	698	2259
236	700	2253
237	702	2248
238	704	2242
239	706	2236
240	708	2231
241	710	2224
242	712	2219
243	714	2213
244	716	2208
245	718	2203
246	720	2197
247	722	2191
248	724	2186
249	727	2181
250	729	2176
251	731	2171
252	733	2165
253	735	2159
254	737	2154
255	740	2151
256	742	2147
257	744	2142
258	747	2137
259	749	2133
260	751	2128
261	753	2123
262	756	2118
263	757	2112
264	760	2108
265	762	2104
266	764	2099
267	766	2094
268	769	2090
269	771	2085
270	773	2080
271	775	2075
272	777	2070
273	779	2065
274	781	2060
275	783	2055
276	785	2050
277	787	2045
278	789	2041
279	792	2037
280	794	2032
281	796	2027
282	798	2023
283	800	2019
284	803	2014
285	805	2010
286	807	2006
287	809	2002
288	811	1997
289	814	1993
290	816	1988
291	818	1983
292	820	1979
293	822	1976
294	825	1971
295	826	1966
296	829	1963
297	831	1959
298	834	1955
299	836	1951
300	838	1947
301	840	1943
302	842	1938
303	844	1934
304	847	1930
305	849	1926
306	851	1921
307	853	1917
308	855	1912
309	857	1908
310	859	1903
311	861	1899
312	863	1894
313	865	1891
314	867	1887
315	870	1883
316	872	1878
317	873	1874
318	875	1870
319	878	1865
320	880	1861
321	882	1857
322	884	1853
323	886	1848
324	888	1844
325	890	1840
326	892	1836
327	894	1832
328	896	1828
329	898	1824
330	900	1820
331	903	1817
332	905	1813
333	907	1809
334	909	1805
335	911	1801
336	913	1797
337	915	1793
338	917	1789
339	919	1784
340	921	1780
341	923	1776
342	924	1771
343	927	1768
344	929	1764
345	932	1762
346	934	1758
347	936	1755
348	938	1751
349	940	1747
350	942	1743
351	945	1739
352	946	1735
353	949	1732
354	951	1729
355	954	1726
356	956	1723
357	959	1719
358	961	1716
359	963	1713
360	965	1709
361	967	1705
362	969	1701
363	971	1697
364	973	1693
365	975	1690
366	977	1686
367	979	1682
368	982	1679
369	984	1676
370	986	1672
371	988	1668
372	990	1664
373	992	1660
374	994	1657
375	996	1653
376	997	1649
377	999	1645
378	1002	1642
379	1003	1637
380	1005	1634
381	1008	1630
382	1010	1627
383	1011	1623
384	1013	1619
385	1015	1615
386	1017	1611
387	1019	1607
388	1021	1604
389	1023	1600
390	1025	1596
391	1027	1593
392	1029	1589
393	1031	1586
394	1033	1582
395	1035	1579
396	1037	1575
397	1038	1571
398	1040	1567
399	1042	1564
400	1044	1560
401	1046	1557
402	1048	1553
403	1050	1550
404	1053	1547
405	1055	1544
406	1057	1540
407	1059	1537
408	1061	1533
409	1063	1530
410	1065	1527
411	1067	1523
412	1069	1520
413	1071	1517
414	1073	1513
415	1075	1510
416	1077	1506
417	1079	1502
418	1081	1499
419	1083	1496
420	1085	1493
421	1087	1489
422	1089	1486
423	1092	1483
424	1094	1480
425	1096	1476
426	1098	1473
427	1100	1470
428	1102	1466
429	1103	1463
430	1106	1460
431	1107	1456
432	1109	1453
433	1111	1450
434	1114	1447
435	1116	1443
436	1118	1440
437	1120	1437
438	1122	1434
439	1124	1431
440	1126	1428
441	1128	1425
442	1130	1421
443	1133	1418
444	1135	1415
445	1137	1412
446	1139	1409
447	1141	1406
448	1143	1403
449	1145	1400
450	1147	1396
451	1149	1393
452	1151	1390
453	1153	1387
454	1155	1384
455	1158	1381
456	1160	1378
457	1162	1375
458	1164	1372
459	1166	1369
460	1168	1366
461	1170	1363
462	1173	1360
463	1175	1357
464	1177	1354
465	1179	1351
466	1181	1348
467	1183	1345
468	1185	1342
469	1187	1339
470	1189	1335
471	1191	1332
472	1193	1329
473	1195	1326
474	1197	1323
475	1198	1319
476	1200	1316
477	1202	1313
478	1204	1310
479	1206	1307
480	1208	1304
481	1210	1300
482	1212	1297
483	1214	1294
484	1216	1291
485	1218	1288
486	1220	1285
487	1222	1282
488	1223	1279
489	1226	1276
490	1228	1273
491	1230	1270
492	1233	1268
493	1235	1265
494	1237	1262
495	1240	1260
496	1243	1258
497	1245	1255
498	1247	1252
499	1250	1250
500	1252	1247
501	1254	1244
502	1256	1241
503	1259	1239
504	1261	1236
505	1263	1233
506	1265	1231
507	1268	1228
508	1270	1225
509	1272	1222
510	1274	1219
511	1277	1217
512	1279	1214
513	1281	1211
514	1283	1208
515	1285	1206
516	1288	1203
517	1290	1200
518	1292	1198
519	1294	1195
520	1297	1192
521	1299	1189
522	1301	1187
523	1303	1184
524	1305	1181
525	1307	1178
526	1310	1175
527	1312	1172
528	1313	1169
529	1316	1167
530	1318	1164
531	1321	1162
532	1323	1159
533	1325	1156
534	1328	1154
535	1330	1151
536	1332	1148
537	1334	1146
538	1336	1143
539	1338	1140
540	1341	1137
541	1343	1135
542	1345	1132
543	1348	1130
544	1350	1127
545	1352	1124
546	1354	1122
547	1357	1119
548	1359	1117
549	1361	1114
550	1364	1111
551	1366	1109
552	1368	1106
553	1370	1103
554	1372	1100
555	1375	1098
556	1377	1095
557	1380	1093
558	1382	1090
559	1384	1087
560	1386	1084
561	1388	1082
562	1391	1079
563	1393	1077
564	1395	1074
565	1397	1071
566	1400	1069
567	1402	1066
568	1404	1063
569	1406	1061
570	1409	1058
571	1411	1056
572	1413	1053
573	1415	1050
574	1417	1047
575	1419	1045
576	1422	1042
577	1424	1039
578	1426	1037
579	1428	1034
580	1431	1032
581	1433	1029
582	1435	1026
583	1437	1024
584	1440	1021
585	1442	1019
586	1444	1016
587	1446	1013
588	1449	1011
589	1451	1008
590	1453	1005
591	1455	1003
592	1457	1000
593	1460	997
594	1462	995
595	1464	992
596	1466	989
597	1468	987
598	1471	985
599	1474	982
600	1476	979
601	1478	977
602	1480	974
603	1482	972
604	1485	969
605	1487	966
606	1489	964
607	1491	961
608	1493	959
609	1496	956
610	1498	953
611	1500	951
612	1502	948
613	1505	946
614	1508	944
615	1510	941
616	1512	939
617	1514	936
618	1517	934
619	1520	931
620	1522	929
621	1525	926
622	1527	924
623	1529	921
624	1531	919
625	1533	916
626	1535	913
627	1537	910
628	1540	908
629	1542	905
630	1544	903
631	1547	901
632	1549	898
633	1552	896
634	1554	893
635	1556	890
636	1558	888
637	1560	885
638	1563	883
639	1565	880
640	1567	877
641	1569	875
642	1571	872
643	1574	870
644	1576	867
645	1579	865
646	1581	862
647	1583	860
648	1586	857
649	1588	855
650	1590	852
651	1592	850
652	1595	847
653	1597	845
654	1599	842
655	1601	839
656	1603	837
657	1605	834
658	1607	832
659	1609	829
660	1612	826
661	1614	824
662	1616	821
663	1619	819
664	1621	816
665	1624	814
666	1626	812
667	1628	809
668	1631	807
669	1633	804
670	1635	802
671	1638	799
672	1640	797
673	1642	794
674	1645	792
675	1647	789
676	1650	787
677	1652	784
678	1654	782
679	1656	779
680	1658	776
681	1660	774
682	1662	771
683	1664	768
684	1666	766
685	1668	763
686	1670	761
687	1672	758
688	1674	755
689	1676	753
690	1679	750
691	1681	748
692	1683	745
693	1685	743
694	1687	740
695	1689	738
696	1691	735
697	1694	733
698	1696	730
699	1698	727
700	1700	725
701	1703	722
702	1705	720
703	1707	718
704	1710	715
705	1713	713
706	1715	710
707	1717	708
708	1720	705
709	1722	703
710	1724	700
711	1726	698
712	1728	695
713	1730	693
714	1733	690
715	1735	688
716	1737	685
717	1739	683
718	1742	680
719	1744	678
720	1746	675
721	1749	673
722	1751	670
723	1753	668
724	1755	666
725	1758	663
726	1760	661
727	1762	658
728	1764	656
729	1767	653
730	1769	651
731	1772	648
732	1774	646
733	1776	643
734	1778	641
735	1780	638
736	1782	636
737	1784	633
738	1786	631
739	1789	628
740	1791	626
741	1794	623
742	1796	621
743	1798	618
744	1801	616
745	1803	613
746	1805	611
747	1807	609
748	1810	606
749	1812	604
750	1814	601
751	1816	599
752	1819	596
753	1821	594
754	1824	592
755	1826	589
756	1829	587
757	1831	584
758	1833	582
759	1836	579
760	1838	577
761	1840	575
762	1843	572
763	1846	570
764	1848	567
765	1850	565
766	1871	568
767	1892	571
768	1917	576
769	1942	580
770	1966	584
771	1990	587
772	2008	589
773	2029	592
774	2054	596
775	2082	601
776	2109	605
777	2131	608
778	2150	609
779	2152	607
780	2155	604
781	2157	601
782	2160	598
783	2162	595
784	2164	592
785	2166	589
786	2169	587
787	2171	584
788	2173	581
789	2175	578
790	2177	575
791	2179	572
792	2182	569
793	2184	566
794	2186	563
795	2188	560
796	2191	558
797	2193	555
798	2196	552
799	2198	549
800	2200	546
801	2202	543
802	2204	540
803	2206	537
804	2208	535
805	2211	532
806	2213	529
807	2215	526
808	2217	523
809	2219	520
810	2221	517
811	2223	514
812	2225	512
813	2228	509
814	2230	506
815	2232	503
816	2235	500
817	2237	497
818	2239	494
819	2241	492
820	2243	489
821	2246	486
822	2248	483
823	2250	480
824	2253	477
825	2255	475
826	2257	472
827	2259	469
828	2261	466
829	2264	463
830	2266	461
831	2269	458
832	2271	455
833	2273	452
834	2275	449
835	2278	446
836	2280	444
837	2282	441
838	2284	438
839	2287	435
840	2289	432
841	2292	430
842	2294	427
843	2296	424
844	2298	421
845	2300	418
846	2302	415
847	2304	413
848	2306	410
849	2308	407
850	2311	404
851	2313	401
852	2315	399
853	2317	396
854	2319	393
855	2321	390
856	2324	387
857	2326	384
858	2328	382
859	2330	379
860	2333	376
861	2335	373
862	2341	371
863	2343	368
864	2345	366
865	2348	363
866	2350	360
867	2352	357
868	2354	354
869	2356	352
870	2359	349
871	2361	346
872	2363	343
873	2365	341
874	2367	338
875	2369	335
876	2371	332
877	2374	329
878	2376	327
879	2379	324
880	2381	321
881	2382	318
882	2385	316
883	2387	313
884	2389	310
885	2391	307
886	2394	305
887	2396	302
888	2398	299
889	2400	296
890	2402	293
891	2404	291
892	2407	288
893	2409	285
894	2412	282
895	2414	280
896	2416	277
897	2418	274
898	2421	272
899	2424	269
900	2426	266
901	2429	263
902	2431	261
903	2434	258
904	2436	255
905	2438	252
906	2440	250
907	2442	247
908	2444	244
909	2512	248
910	2515	245
911	2517	242
912	2520	240
913	2523	237
914	2526	234
915	2528	231
916	2531	229
917	2533	226
918	2536	223
919	2539	220
920	2542	218
921	2544	215
922	2546	212
923	2548	209
924	2551	206
925	2553	204
926	2556	201
927	2558	198
928	2560	195
929	2563	192
930	2565	190
931	2567	187
932	2570	184
933	2572	181
934	2575	179
935	2577	176
936	2579	173
937	2581	170
938	2583	167
939	2585	165
940	2587	162
941	2590	159
942	2592	156
943	2594	153
944	2596	151
945	2598	148
946	2600	145
947	2602	142
948	2605	140
949	2607	137
950	2609	134
951	2611	131
952	2613	128
953	2615	126
954	2617	123
955	2619	120
956	2621	117
957	2623	115
958	2626	112
959	2628	109
960	2630	106
961	2632	103
962	2634	101
963	2636	98
964	2639	95
965	2641	92
966	2643	90
967	2646	87
968	2648	84
969	2650	81
970	2652	79
971	2654	76
972	2656	73
973	2658	70
974	2661	68
975	2664	65
976	2666	62
977	2669	60
978	2671	57
979	2673	54
980	2675	51
981	2677	49
982	2679	46
983	2681	43
984	2683	40
985	2686	38
986	2688	35
987	2690	32
988	2692	29
989	2693	27
990	2696	24
991	2698	21
992	2700	19
993	2702	16
994	2705	13
995	2707	10
996	2710	8
997	2712	5
998	2714	2
999	2716	0
